Regex,Length alphabet,Description,L Membership queries,NL Membership queries,L Equivalence queries,NL Equivalence queries,L State nb in A,NL State nb in A,L Transition nb in A,NL Transition nb in A,L Closedness,NL Closedness,L Consistence,NL Consistence
1.5-0.6/A79.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.6/A91.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.6/A97.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.6/B16.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.6/B17.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.6/B21.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.6/B28.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.6/B76.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.6/B82.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.6/B86.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.6/B90.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.6/B94.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.7/A14.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.7/A37.ba, 2, 3, 14,8, 2,1, 3,2, 6,7, 1,1, 1,1
1.5-0.7/A55.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.7/A57.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.7/A7.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.7/A85.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.7/A99.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.7/B20.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.7/B35.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.7/B36.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.7/B4.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.7/B43.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.7/B52.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.7/B71.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.7/B85.ba, 2, 3, 14,8, 2,1, 3,2, 6,6, 1,1, 1,1
1.5-0.7/B89.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.7/B92.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.8/A1.ba, 2, 3, 14,8, 2,1, 3,2, 6,7, 1,1, 1,1
1.5-0.8/A2.ba, 2, 3, 14,8, 2,1, 3,2, 6,7, 1,1, 1,1
1.5-0.8/A20.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.8/A27.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.8/A37.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.8/A48.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.8/A52.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.8/A53.ba, 2, 3, 14,8, 2,1, 3,2, 6,7, 1,1, 1,1
1.5-0.8/A60.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.8/A66.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.8/A68.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.8/A83.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.8/A86.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.8/A94.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.8/B26.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.8/B29.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.8/B3.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.8/B44.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.8/B66.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.8/B80.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.8/B85.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.8/B89.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.9/A26.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.9/A28.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.9/A33.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.9/A37.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.9/A45.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.9/A56.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.9/A63.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.9/A67.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.9/A74.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.9/A82.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.9/A85.ba, 2, 3, 14,15, 2,2, 3,3, 6,7, 1,2, 1,0
1.5-0.9/A9.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.9/A94.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.9/B1.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.9/B10.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.9/B26.ba, 2, 3, 14,15, 2,2, 3,3, 6,7, 1,2, 1,0
1.5-0.9/B40.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.9/B47.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.9/B50.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.9/B62.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.9/B63.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.9/B64.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.9/B77.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.9/B8.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.9/B83.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-1/A22.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-1/A26.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-1/A3.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-1/A30.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-1/A4.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-1/A47.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-1/A53.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-1/A54.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-1/A63.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-1/A77.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-1/A81.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-1/A82.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-1/A89.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-1/A98.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-1/B10.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-1/B16.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-1/B19.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-1/B36.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-1/B43.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-1/B44.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-1/B6.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-1/B66.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-1/B75.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-1/B81.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-1/B83.ba, 2, 3, 14,15, 2,2, 3,3, 6,12, 1,2, 1,0
1.5-0.3/A20.ba, 2, 4, 19,23, 2,2, 4,3, 8,15, 1,2, 2,1
1.5-0.3/A26.ba, 2, 4, 14,15, 2,2, 4,3, 8,11, 1,2, 1,0
1.5-0.3/A34.ba, 2, 4, 27,15, 3,2, 4,3, 8,11, 0,2, 2,0
1.5-0.3/A40.ba, 2, 4, 17,11, 2,1, 4,3, 8,11, 2,2, 1,1
1.5-0.3/B11.ba, 2, 4, 23,24, 2,2, 4,4, 8,11, 1,3, 2,0
1.5-0.3/B79.ba, 2, 4, 27,19, 2,2, 4,3, 8,13, 1,2, 2,1
1.5-0.3/B97.ba, 2, 4, 17,29, 2,2, 4,4, 8,18, 2,3, 1,1
1.5-0.4/A19.ba, 2, 4, 17,11, 2,1, 4,3, 8,11, 2,2, 1,1
1.5-0.4/A83.ba, 2, 4, 19,23, 2,2, 4,3, 8,15, 1,2, 2,1
1.5-0.4/B39.ba, 2, 4, 14,15, 2,2, 4,3, 8,9, 1,2, 1,0
1.5-0.4/B79.ba, 2, 4, 14,15, 2,2, 4,3, 8,11, 1,2, 1,0
1.5-0.4/B84.ba, 2, 4, 27,15, 3,2, 4,3, 8,12, 0,2, 2,0
1.5-0.4/B85.ba, 2, 4, 27,19, 3,2, 4,4, 8,18, 0,3, 2,0
1.5-0.4/B95.ba, 2, 4, 27,19, 3,2, 4,4, 8,19, 0,3, 2,0
1.5-0.4/B98.ba, 2, 4, 14,15, 2,2, 4,3, 8,11, 1,2, 1,0
1.5-0.5/A24.ba, 2, 4, 27,15, 3,2, 4,3, 8,11, 0,2, 2,0
1.5-0.5/A50.ba, 2, 4, 27,24, 3,2, 4,4, 8,21, 1,3, 2,0
1.5-0.5/A94.ba, 2, 4, 27,19, 3,2, 4,4, 8,21, 0,3, 2,0
1.5-0.5/B22.ba, 2, 4, 23,24, 2,2, 4,4, 8,19, 1,3, 2,0
1.5-0.5/B36.ba, 2, 4, 27,15, 3,2, 4,3, 8,11, 0,2, 2,0
1.5-0.5/B92.ba, 2, 4, 27,15, 3,2, 4,3, 8,12, 0,2, 2,0
1.5-0.6/A4.ba, 2, 4, 27,15, 3,2, 4,3, 8,11, 0,2, 2,0
1.5-0.6/A65.ba, 2, 4, 27,15, 3,2, 4,3, 8,14, 0,2, 2,0
1.5-0.6/A82.ba, 2, 4, 19,15, 2,2, 4,3, 8,10, 1,2, 2,0
1.5-0.6/B51.ba, 2, 4, 27,15, 3,2, 4,3, 8,11, 0,2, 2,0
1.5-0.6/B58.ba, 2, 4, 31,19, 3,2, 4,3, 8,10, 1,2, 2,1
1.5-0.6/B72.ba, 2, 4, 14,15, 2,2, 4,3, 8,11, 1,2, 1,0
1.5-0.7/A45.ba, 2, 4, 27,15, 3,2, 4,3, 8,12, 0,2, 2,0
1.5-0.7/A89.ba, 2, 4, 23,24, 2,2, 4,4, 8,19, 1,3, 2,0
1.5-0.7/A95.ba, 2, 4, 17,11, 2,1, 4,3, 8,11, 2,2, 1,1
1.5-0.7/B44.ba, 2, 4, 27,19, 3,2, 4,4, 8,21, 0,3, 2,0
1.5-0.7/B48.ba, 2, 4, 23,24, 2,2, 4,4, 8,19, 1,3, 2,0
1.5-0.7/B84.ba, 2, 4, 27,15, 3,2, 4,3, 8,14, 0,2, 2,0
1.5-0.8/A13.ba, 2, 4, 31,34, 3,3, 4,4, 8,20, 1,3, 2,0
1.5-0.8/A36.ba, 2, 4, 27,19, 3,2, 4,4, 8,21, 0,3, 2,0
1.5-0.8/A39.ba, 2, 4, 27,34, 3,3, 4,4, 8,19, 0,3, 2,0
1.5-0.8/A4.ba, 2, 4, 23,19, 2,2, 4,3, 8,13, 1,2, 2,1
1.5-0.8/A64.ba, 2, 4, 27,15, 3,2, 4,3, 8,13, 0,2, 2,0
1.5-0.8/A79.ba, 2, 4, 23,24, 2,2, 4,4, 8,19, 1,3, 2,0
1.5-0.8/A9.ba, 2, 4, 27,34, 3,3, 4,4, 8,19, 0,3, 2,0
1.5-0.8/A92.ba, 2, 4, 19,23, 2,2, 4,3, 8,12, 1,2, 2,1
1.5-0.8/B14.ba, 2, 4, 27,19, 3,2, 4,4, 8,20, 0,3, 2,0
1.5-0.8/B17.ba, 2, 4, 14,15, 2,2, 4,3, 8,11, 1,2, 1,0
1.5-0.8/B23.ba, 2, 4, 27,19, 3,2, 4,4, 8,21, 0,3, 2,0
1.5-0.8/B24.ba, 2, 4, 27,24, 3,2, 4,4, 8,19, 0,3, 2,1
1.5-0.8/B33.ba, 2, 4, 27,15, 3,2, 4,3, 8,12, 0,2, 2,0
1.5-0.8/B35.ba, 2, 4, 17,11, 2,1, 4,3, 8,11, 2,2, 1,1
1.5-0.8/B51.ba, 2, 4, 27,19, 3,2, 4,4, 8,18, 0,3, 2,0
1.5-0.8/B52.ba, 2, 4, 27,15, 3,2, 4,3, 8,11, 0,2, 2,0
1.5-0.8/B56.ba, 2, 4, 23,24, 2,2, 4,4, 8,19, 1,3, 2,0
1.5-0.8/B59.ba, 2, 4, 23,24, 2,2, 4,4, 8,19, 1,3, 2,0
1.5-0.8/B90.ba, 2, 4, 27,19, 3,2, 4,4, 8,21, 0,3, 2,0
1.5-0.9/A30.ba, 2, 4, 27,19, 3,2, 4,4, 8,21, 0,3, 2,0
1.5-0.9/A64.ba, 2, 4, 27,15, 3,2, 4,3, 8,11, 0,2, 2,0
1.5-0.9/A8.ba, 2, 4, 27,15, 3,2, 4,3, 8,11, 0,2, 2,0
1.5-0.9/A80.ba, 2, 4, 27,19, 3,2, 4,4, 8,19, 0,3, 2,0
1.5-0.9/A86.ba, 2, 4, 27,15, 3,2, 4,3, 8,11, 0,2, 2,0
1.5-0.9/B36.ba, 2, 4, 27,19, 3,2, 4,4, 8,21, 0,3, 2,0
1.5-0.9/B38.ba, 2, 4, 27,19, 3,2, 4,4, 8,18, 0,3, 2,0
1.5-0.9/B45.ba, 2, 4, 27,19, 3,2, 4,4, 8,20, 0,3, 2,0
1.5-0.9/B54.ba, 2, 4, 17,11, 2,1, 4,3, 8,11, 2,2, 1,1
1.5-0.9/B58.ba, 2, 4, 23,24, 2,2, 4,4, 8,19, 1,3, 2,0
1.5-0.9/B60.ba, 2, 4, 27,19, 3,2, 4,4, 8,21, 0,3, 2,0
1.5-0.9/B76.ba, 2, 4, 27,19, 3,2, 4,4, 8,18, 0,3, 2,0
1.5-0.9/B84.ba, 2, 4, 31,24, 3,2, 4,4, 8,18, 1,3, 2,1
1.5-0.9/B94.ba, 2, 4, 27,15, 3,2, 4,3, 8,11, 0,2, 2,0
1.5-0.9/B96.ba, 2, 4, 23,24, 2,2, 4,4, 8,19, 1,3, 2,0
1.5-0.9/B98.ba, 2, 4, 23,24, 2,2, 4,4, 8,19, 1,3, 2,0
1.5-1/A23.ba, 2, 4, 31,24, 3,2, 4,4, 8,18, 1,3, 2,1
1.5-1/A60.ba, 2, 4, 27,19, 3,2, 4,4, 8,18, 0,3, 2,0
1.5-1/A68.ba, 2, 4, 27,15, 3,2, 4,3, 8,11, 0,2, 2,0
1.5-1/A74.ba, 2, 4, 27,24, 3,2, 4,4, 8,19, 0,3, 2,1
1.5-1/A86.ba, 2, 4, 27,19, 3,2, 4,4, 8,21, 0,3, 2,0
1.5-1/B70.ba, 2, 4, 27,15, 3,2, 4,3, 8,11, 0,2, 2,0
1.5-1/B9.ba, 2, 4, 27,19, 3,2, 4,4, 8,21, 0,3, 2,0
1.5-1/B99.ba, 2, 4, 23,24, 2,2, 4,4, 8,19, 1,3, 2,0
1.5-0.1/A15.ba, 2, 5, 27,19, 2,2, 5,3, 10,13, 2,2, 2,1
1.5-0.2/A18.ba, 2, 5, 27,34, 3,3, 5,4, 10,20, 1,3, 2,0
1.5-0.2/A30.ba, 2, 5, 23,19, 2,1, 5,4, 10,19, 2,3, 2,2
1.5-0.3/A47.ba, 2, 5, 27,34, 3,3, 5,4, 10,18, 1,3, 2,0
1.5-0.3/A68.ba, 2, 5, 34,29, 3,3, 5,4, 10,20, 0,3, 3,0
1.5-0.3/A99.ba, 2, 5, 31,24, 3,2, 5,4, 10,21, 1,3, 2,1
1.5-0.3/B25.ba, 2, 5, 27,34, 3,3, 5,4, 10,18, 1,3, 2,0
1.5-0.4/A13.ba, 2, 5, 23,24, 2,2, 5,4, 10,16, 1,3, 2,0
1.5-0.4/A15.ba, 2, 5, 27,24, 2,2, 5,4, 10,20, 2,3, 2,0
1.5-0.4/A24.ba, 2, 5, 27,34, 3,3, 5,4, 10,20, 1,3, 2,0
1.5-0.4/A41.ba, 2, 5, 39,29, 3,2, 5,4, 10,24, 1,3, 3,1
1.5-0.4/A6.ba, 2, 5, 39,47, 3,3, 5,5, 10,32, 1,4, 3,0
1.5-0.4/A82.ba, 2, 5, 31,29, 3,2, 5,5, 10,30, 2,4, 2,1
1.5-0.4/B47.ba, 2, 5, 35,19, 3,2, 5,4, 10,20, 2,3, 2,0
1.5-0.4/B65.ba, 2, 5, 27,24, 3,2, 5,4, 10,16, 1,3, 2,1
1.5-0.4/B78.ba, 2, 5, 23,65, 2,3, 5,5, 10,27, 2,4, 2,2
1.5-0.4/B89.ba, 2, 5, 23,29, 2,2, 5,4, 10,20, 2,3, 2,1
1.5-0.5/A10.ba, 2, 5, 44,34, 3,2, 5,4, 10,20, 1,3, 3,1
1.5-0.5/A32.ba, 2, 5, 31,24, 3,2, 5,4, 10,20, 1,3, 2,1
1.5-0.5/A43.ba, 2, 5, 35,24, 3,2, 5,4, 10,17, 2,3, 2,1
1.5-0.5/A68.ba, 2, 5, 23,24, 2,2, 5,4, 10,20, 1,3, 2,0
1.5-0.5/A93.ba, 2, 5, 27,53, 3,3, 5,5, 10,25, 1,4, 2,0
1.5-0.5/B26.ba, 2, 5, 44,24, 3,2, 5,4, 10,23, 0,3, 3,0
1.5-0.6/A10.ba, 2, 5, 31,29, 3,2, 5,4, 10,15, 2,3, 2,1
1.5-0.6/A31.ba, 2, 5, 39,29, 3,2, 5,4, 10,21, 1,3, 3,1
1.5-0.6/A48.ba, 2, 5, 23,24, 2,2, 5,4, 10,19, 2,3, 2,1
1.5-0.6/A55.ba, 2, 5, 27,24, 2,2, 5,4, 10,20, 2,3, 2,0
1.5-0.6/A63.ba, 2, 5, 34,71, 3,4, 5,5, 10,25, 1,4, 3,0
1.5-0.6/A66.ba, 2, 5, 44,34, 3,3, 5,4, 10,17, 1,3, 3,0
1.5-0.6/B38.ba, 2, 5, 39,24, 3,2, 5,4, 10,20, 0,3, 3,1
1.5-0.6/B54.ba, 2, 5, 23,29, 2,2, 5,5, 10,29, 2,4, 2,1
1.5-0.6/B8.ba, 2, 5, 34,59, 3,3, 5,5, 10,29, 1,4, 3,1
1.5-0.6/B84.ba, 2, 5, 34,29, 3,2, 5,4, 10,24, 1,3, 3,1
1.5-0.6/B87.ba, 2, 5, 27,29, 3,2, 5,4, 10,16, 1,3, 2,1
1.5-0.7/A11.ba, 2, 5, 44,24, 3,2, 5,4, 10,20, 0,3, 3,0
1.5-0.7/A21.ba, 2, 5, 27,47, 3,3, 5,5, 10,24, 1,4, 2,0
1.5-0.7/A3.ba, 2, 5, 39,47, 3,3, 5,5, 10,31, 1,4, 3,0
1.5-0.7/A34.ba, 2, 5, 35,29, 3,2, 5,4, 10,20, 1,3, 2,1
1.5-0.7/A46.ba, 2, 5, 44,24, 3,2, 5,4, 10,20, 0,3, 3,0
1.5-0.7/A53.ba, 2, 5, 39,24, 3,2, 5,4, 10,18, 0,3, 3,0
1.5-0.7/A93.ba, 2, 5, 31,34, 3,3, 5,4, 10,18, 1,3, 2,0
1.5-0.7/B10.ba, 2, 5, 31,19, 3,2, 5,4, 10,17, 1,3, 2,0
1.5-0.7/B15.ba, 2, 5, 27,24, 3,2, 5,4, 10,19, 1,3, 2,1
1.5-0.7/B58.ba, 2, 5, 59,29, 4,3, 5,4, 10,17, 0,3, 3,0
1.5-0.7/B81.ba, 2, 5, 31,29, 3,2, 5,4, 10,21, 1,4, 2,1
1.5-0.7/B99.ba, 2, 5, 23,24, 2,2, 5,4, 10,20, 1,3, 2,0
1.5-0.8/A30.ba, 2, 5, 44,24, 3,2, 5,4, 10,20, 0,3, 3,0
1.5-0.8/A40.ba, 2, 5, 44,24, 3,2, 5,4, 10,19, 0,3, 3,0
1.5-0.8/A75.ba, 2, 5, 44,29, 3,2, 5,5, 10,33, 0,4, 3,0
1.5-0.8/A8.ba, 2, 5, 23,24, 2,2, 5,4, 10,20, 1,3, 2,0
1.5-0.8/A97.ba, 2, 5, 39,47, 3,3, 5,5, 10,31, 1,4, 3,0
1.5-0.8/B10.ba, 2, 5, 29,47, 3,3, 5,5, 10,25, 0,4, 3,1
1.5-0.8/B16.ba, 2, 5, 39,35, 3,2, 5,5, 10,29, 1,4, 3,1
1.5-0.8/B22.ba, 2, 5, 44,29, 3,2, 5,5, 10,29, 0,4, 3,0
1.5-0.8/B25.ba, 2, 5, 44,47, 3,3, 5,5, 10,25, 0,4, 3,0
1.5-0.8/B47.ba, 2, 5, 39,41, 3,3, 5,5, 10,31, 1,4, 3,0
1.5-0.8/B61.ba, 2, 5, 27,29, 3,2, 5,4, 10,19, 1,3, 2,1
1.5-0.8/B65.ba, 2, 5, 23,29, 2,2, 5,5, 10,30, 2,4, 2,1
1.5-0.8/B73.ba, 2, 5, 34,35, 2,2, 5,5, 10,27, 1,4, 3,0
1.5-0.8/B76.ba, 2, 5, 39,41, 3,3, 5,5, 10,31, 1,4, 3,0
1.5-0.8/B97.ba, 2, 5, 39,35, 3,2, 5,5, 10,29, 1,4, 3,1
1.5-0.8/B98.ba, 2, 5, 44,24, 3,2, 5,4, 10,19, 0,3, 3,0
1.5-0.9/A12.ba, 2, 5, 39,34, 3,3, 5,4, 10,18, 1,3, 3,0
1.5-0.9/A18.ba, 2, 5, 44,53, 3,3, 5,5, 10,30, 0,4, 3,0
1.5-0.9/A3.ba, 2, 5, 39,29, 3,2, 5,4, 10,19, 1,3, 3,2
1.5-0.9/A38.ba, 2, 5, 44,24, 3,2, 5,4, 10,19, 0,3, 3,0
1.5-0.9/A59.ba, 2, 5, 44,29, 3,2, 5,5, 10,33, 0,4, 3,0
1.5-0.9/A62.ba, 2, 5, 44,29, 3,2, 5,5, 10,29, 0,4, 3,0
1.5-0.9/A77.ba, 2, 5, 44,24, 3,2, 5,4, 10,17, 0,3, 3,0
1.5-0.9/A78.ba, 2, 5, 44,24, 3,2, 5,4, 10,20, 0,3, 3,0
1.5-0.9/A96.ba, 2, 5, 39,35, 3,2, 5,5, 10,25, 1,4, 3,1
1.5-0.9/B34.ba, 2, 5, 44,24, 3,2, 5,4, 10,19, 0,3, 3,0
1.5-0.9/B44.ba, 2, 5, 44,53, 4,4, 5,5, 10,25, 0,4, 3,0
1.5-0.9/B75.ba, 2, 5, 44,24, 3,2, 5,4, 10,18, 0,3, 3,0
1.5-0.9/B87.ba, 2, 5, 39,24, 3,2, 5,4, 10,21, 1,3, 3,1
1.5-1/A33.ba, 2, 5, 44,29, 4,2, 5,4, 10,16, 0,3, 3,2
1.5-1/A42.ba, 2, 5, 44,24, 3,2, 5,4, 10,19, 0,3, 3,0
1.5-1/A50.ba, 2, 5, 39,47, 3,3, 5,5, 10,25, 1,4, 3,1
1.5-1/A79.ba, 2, 5, 23,24, 2,2, 5,4, 10,17, 1,3, 2,0
1.5-1/A80.ba, 2, 5, 44,47, 3,3, 5,5, 10,25, 0,4, 3,0
1.5-1/B100.ba, 2, 5, 44,29, 4,2, 5,4, 10,16, 0,3, 3,2
1.5-1/B11.ba, 2, 5, 44,24, 3,2, 5,4, 10,19, 0,3, 3,0
1.5-1/B17.ba, 2, 5, 39,24, 3,2, 5,4, 10,17, 1,3, 3,1
1.5-1/B27.ba, 2, 5, 31,29, 3,2, 5,4, 10,17, 1,4, 2,1
1.5-1/B28.ba, 2, 5, 44,24, 3,2, 5,4, 10,20, 0,3, 3,0
1.5-1/B80.ba, 2, 5, 39,24, 3,2, 5,4, 10,17, 1,3, 3,1
1.5-1/B87.ba, 2, 5, 44,24, 3,2, 5,4, 10,18, 1,3, 3,1
1.5-1/B95.ba, 2, 5, 44,24, 3,2, 5,4, 10,20, 0,3, 3,0
1.5-0.1/A65.ba, 2, 6, 49,29, 3,2, 6,4, 12,16, 1,3, 3,0
1.5-0.2/A24.ba, 2, 6, 39,41, 3,2, 6,5, 12,24, 2,4, 3,1
1.5-0.2/A3.ba, 2, 6, 35,24, 3,2, 6,4, 12,19, 2,3, 2,0
1.5-0.3/A96.ba, 2, 6, 59,59, 3,3, 6,4, 12,18, 1,4, 4,1
1.5-0.3/B27.ba, 2, 6, 44,29, 4,2, 6,5, 12,29, 1,4, 3,1
1.5-0.3/B29.ba, 2, 6, 35,35, 3,2, 6,5, 12,27, 3,4, 2,1
1.5-0.3/B33.ba, 2, 6, 39,23, 3,2, 6,5, 12,22, 3,4, 2,0
1.5-0.3/B94.ba, 2, 6, 27,47, 2,3, 6,5, 12,31, 3,4, 2,0
1.5-0.3/B98.ba, 2, 6, 49,65, 4,4, 6,5, 12,31, 1,4, 3,0
1.5-0.4/A27.ba, 2, 6, 44,69, 3,3, 6,6, 12,30, 1,5, 3,0
1.5-0.4/A92.ba, 2, 6, 83,53, 5,4, 6,5, 12,29, 0,4, 4,0
1.5-0.4/B27.ba, 2, 6, 35,35, 3,2, 6,5, 12,27, 3,4, 2,1
1.5-0.4/B41.ba, 2, 6, 44,29, 3,2, 6,5, 12,26, 2,4, 3,1
1.5-0.4/B51.ba, 2, 6, 39,41, 3,2, 6,5, 12,26, 3,4, 2,2
